"","OBJECTID geo","Facility ID geo","Name geo","Latitude geo","Longitude geo","Population geo","Size of buffer as radius of circular buffer geo","State abbreviation geo","State name geo","EPA Region number geo","Demographic Index raw","Demographic Index usavg","Demographic Index regionavg","Demographic Index stateavg","Demographic Index uspctile","Demographic Index regionpctile","Demographic Index statepctile","Low Income Population raw","Low Income Population usavg","Low Income Population regionavg","Low Income Population stateavg","Low Income Population uspctile","Low Income Population regionpctile","Low Income Population statepctile","Minority Population raw","Minority Population usavg","Minority Population regionavg","Minority Population stateavg","Minority Population uspctile","Minority Population regionpctile","Minority Population statepctile","Linguistically Isolated Population raw","Linguistically Isolated Population usavg","Linguistically Isolated Population regionavg","Linguistically Isolated Population stateavg","Linguistically Isolated Population uspctile","Linguistically Isolated Population regionpctile","Linguistically Isolated Population statepctile","Population with Less Than High School Education raw","Population with Less Than High School Education usavg","Population with Less Than High School Education regionavg","Population with Less Than High School Education stateavg","Population with Less Than High School Education uspctile","Population with Less Than High School Education regionpctile","Population with Less Than High School Education statepctile","Population under Age 5 raw","Population under Age 5 usavg","Population under Age 5 regionavg","Population under Age 5 stateavg","Population under Age 5 uspctile","Population under Age 5 regionpctile","Population under Age 5 statepctile","Population over Age 64 raw","Population over Age 64 usavg","Population over Age 64 regionavg","Population over Age 64 stateavg","Population over Age 64 uspctile","Population over Age 64 regionpctile","Population over Age 64 statepctile","Traffic Proximity and Volume (daily traffic count/distance to road) raw","Traffic Proximity and Volume (daily traffic count/distance to road) usavg","Traffic Proximity and Volume (daily traffic count/distance to road) regionavg","Traffic Proximity and Volume (daily traffic count/distance to road) stateavg","Traffic Proximity and Volume (daily traffic count/distance to road) uspctile","Traffic Proximity and Volume (daily traffic count/distance to road) regionpctile","Traffic Proximity and Volume (daily traffic count/distance to road) statepctile","Lead Paint Indicator (% pre-1960s housing) raw","Lead Paint Indicator (% pre-1960s housing) usavg","Lead Paint Indicator (% pre-1960s housing) regionavg","Lead Paint Indicator (% pre-1960s housing) stateavg","Lead Paint Indicator (% pre-1960s housing) uspctile","Lead Paint Indicator (% pre-1960s housing) regionpctile","Lead Paint Indicator (% pre-1960s housing) statepctile","Particulate Matter (PM 2.5 in ug/m3) raw","Particulate Matter (PM 2.5 in ug/m3) usavg","Particulate Matter (PM 2.5 in ug/m3) regionavg","Particulate Matter (PM 2.5 in ug/m3) stateavg","Particulate Matter (PM 2.5 in ug/m3) uspctile","Particulate Matter (PM 2.5 in ug/m3) regionpctile","Particulate Matter (PM 2.5 in ug/m3) statepctile","Ozone (ppb) raw","Ozone (ppb) usavg","Ozone (ppb) regionavg","Ozone (ppb) stateavg","Ozone (ppb) uspctile","Ozone (ppb) regionpctile","Ozone (ppb) statepctile","NATA Air Toxics Cancer Risk (risk per MM) raw","NATA Air Toxics Cancer Risk (risk per MM) usavg","NATA Air Toxics Cancer Risk (risk per MM) regionavg","NATA Air Toxics Cancer Risk (risk per MM) stateavg","NATA Air Toxics Cancer Risk (risk per MM) uspctile","NATA Air Toxics Cancer Risk (risk per MM) regionpctile","NATA Air Toxics Cancer Risk (risk per MM) statepctile","NATA Diesel PM (ug/m3) raw","NATA Diesel PM (ug/m3) usavg","NATA Diesel PM (ug/m3) regionavg","NATA Diesel PM (ug/m3) stateavg","NATA Diesel PM (ug/m3) uspctile","NATA Diesel PM (ug/m3) regionpctile","NATA Diesel PM (ug/m3) statepctile","NATA Respiratory Hazard Index raw","NATA Respiratory Hazard Index usavg","NATA Respiratory Hazard Index regionavg","NATA Respiratory Hazard Index stateavg","NATA Respiratory Hazard Index uspctile","NATA Respiratory Hazard Index regionpctile","NATA Respiratory Hazard Index statepctile","NATA Neurological Hazard Index raw","NATA Neurological Hazard Index usavg","NATA Neurological Hazard Index regionavg","NATA Neurological Hazard Index stateavg","NATA Neurological Hazard Index uspctile","NATA Neurological Hazard Index regionpctile","NATA Neurological Hazard Index statepctile","TSDF Proximity (facility count/km distance) raw","TSDF Proximity (facility count/km distance) usavg","TSDF Proximity (facility count/km distance) regionavg","TSDF Proximity (facility count/km distance) stateavg","TSDF Proximity (facility count/km distance) uspctile","TSDF Proximity (facility count/km distance) regionpctile","TSDF Proximity (facility count/km distance) statepctile","RMP Proximity (facility count/km distance) raw","RMP Proximity (facility count/km distance) usavg","RMP Proximity (facility count/km distance) regionavg","RMP Proximity (facility count/km distance) stateavg","RMP Proximity (facility count/km distance) uspctile","RMP Proximity (facility count/km distance) regionpctile","RMP Proximity (facility count/km distance) statepctile","NPL Proximity (site count/km distance) raw","NPL Proximity (site count/km distance) usavg","NPL Proximity (site count/km distance) regionavg","NPL Proximity (site count/km distance) stateavg","NPL Proximity (site count/km distance) uspctile","NPL Proximity (site count/km distance) regionpctile","NPL Proximity (site count/km distance) statepctile","Water Discharger Proximity (count/km) raw","Water Discharger Proximity (count/km) usavg","Water Discharger Proximity (count/km) regionavg","Water Discharger Proximity (count/km) stateavg","Water Discharger Proximity (count/km) uspctile","Water Discharger Proximity (count/km) regionpctile","Water Discharger Proximity (count/km) statepctile","EJ Index for Traffic Proximity and Volume uspctile","EJ Index for Traffic Proximity and Volume regionpctile","EJ Index for Traffic Proximity and Volume statepctile","EJ Index for Lead Paint Indicator uspctile","EJ Index for Lead Paint Indicator regionpctile","EJ Index for Lead Paint Indicator statepctile","EJ Index for Particulate Matter (PM 2.5) uspctile","EJ Index for Particulate Matter (PM 2.5) regionpctile","EJ Index for Particulate Matter (PM 2.5) statepctile","EJ Index for Ozone uspctile","EJ Index for Ozone regionpctile","EJ Index for Ozone statepctile","EJ Index for NATA Air Toxics Cancer Risk uspctile","EJ Index for NATA Air Toxics Cancer Risk regionpctile","EJ Index for NATA Air Toxics Cancer Risk statepctile","EJ Index for NATA Diesel PM uspctile","EJ Index for NATA Diesel PM regionpctile","EJ Index for NATA Diesel PM statepctile","EJ Index for NATA Respiratory Hazard Index uspctile","EJ Index for NATA Respiratory Hazard Index regionpctile","EJ Index for NATA Respiratory Hazard Index statepctile","EJ Index for NATA Neurological Hazard Index uspctile","EJ Index for NATA Neurological Hazard Index regionpctile","EJ Index for NATA Neurological Hazard Index statepctile","EJ Index for TSDF Proximity uspctile","EJ Index for TSDF Proximity regionpctile","EJ Index for TSDF Proximity statepctile","EJ Index for RMP Proximity uspctile","EJ Index for RMP Proximity regionpctile","EJ Index for RMP Proximity statepctile","EJ Index for NPL Proximity uspctile","EJ Index for NPL Proximity regionpctile","EJ Index for NPL Proximity statepctile","EJ Index for Water Discharger Proximity uspctile","EJ Index for Water Discharger Proximity regionpctile","EJ Index for Water Discharger Proximity statepctile"
"FWLES Facility",21,1020,"FWLES Facility",40,-82.5,6365,3,"OH","Ohio",5,22,35,28,26,36,52,54,37,34,32,34,60,64,61,6,36,24,19,17,32,40,1,5,3,1,46,60,69,14,15,12,12,59,68,67,5,7,6,6,40,41,44,15,13,13,14,68,66,62,29,110,69,74,44,53,48,0.18,0.3,0.39,0.41,46,30,27,13.3,10.7,13.3,13.6,85,41,26,51.9,46.3,45,49.7,82,96,83,35,49,42,41,25,37,35,0.264,0.824,0.712,0.609,33,32,32,1.1,2.3,1.5,1.4,28,39,37,0.042,0.063,0.067,0.079,39,35,27,0.42,0.054,0.051,0.056,98,98,98,0.81,0.31,0.33,0.3,90,89,91,0.022,0.096,0.085,0.069,26,23,34,0.28,0.25,0.23,0.23,78,78,77,27,31,35,27,46,51,23,38,42,26,33,40,33,40,41,33,43,44,35,39,40,31,41,46,0,1,1,5,9,7,38,49,48,14,19,21
"PLRHK Facility",22,1021,"PLRHK Facility",41.3,-82,18910,3,"OH","Ohio",5,18,35,28,26,29,43,45,21,34,32,34,33,35,32,16,36,24,19,36,58,66,0,5,3,1,45,59,69,14,15,12,12,59,68,67,4,7,6,6,29,30,33,13,13,13,14,57,53,48,32,110,69,74,47,56,52,0.33,0.3,0.39,0.41,62,49,46,13.7,10.7,13.3,13.6,91,62,50,47.5,46.3,45,49.7,55,73,16,35,49,42,41,26,37,36,0.487,0.824,0.712,0.609,49,50,52,1.1,2.3,1.5,1.4,30,43,42,0.051,0.063,0.067,0.079,53,48,41,0.27,0.054,0.051,0.056,97,97,97,0.19,0.31,0.33,0.3,63,59,62,0.017,0.096,0.085,0.069,20,14,21,0.18,0.25,0.23,0.23,65,65,62,16,18,20,11,18,22,9,19,21,14,18,23,20,23,23,14,20,20,23,22,23,14,20,23,0,0,1,12,20,18,35,46,45,11,15,17
"BUKVA Facility",23,1022,"BUKVA Facility",41.2,-84.6,2873,3,"OH","Ohio",5,26,35,28,26,44,61,63,41,34,32,34,66,70,68,10,36,24,19,26,45,53,1,5,3,1,49,64,72,10,15,12,12,47,55,53,7,7,6,6,58,61,62,15,13,13,14,67,65,61,29,110,69,74,45,53,49,0.39,0.3,0.39,0.41,67,56,53,14,10.7,13.3,13.6,93,72,63,48.6,46.3,45,49.7,62,80,33,24,49,42,41,6,6,0,0.0935,0.824,0.712,0.609,13,10,6,0.64,2.3,1.5,1.4,10,15,9,0.039,0.063,0.067,0.079,34,31,22,0.18,0.054,0.051,0.056,95,95,95,0.15,0.31,0.33,0.3,52,47,50,0.018,0.096,0.085,0.069,21,15,24,0.037,0.25,0.23,0.23,6,6,2,48,59,63,26,45,51,36,54,58,42,54,59,49,62,66,50,65,69,50,62,66,43,57,62,5,8,9,35,50,53,48,62,63,52,67,72
"RBBIS Facility",24,1023,"RBBIS Facility",36.7,-97.1,16649,3,"OK","Oklahoma",6,40,35,44,35,64,49,66,51,34,39,39,78,69,73,28,36,49,31,51,32,52,2,5,7,2,55,46,72,17,15,19,14,67,55,68,8,7,7,7,67,58,64,13,13,11,14,57,65,51,20,110,81,59,37,37,48,0.65,0.3,0.18,0.25,83,93,88,10.1,10.7,9.44,10.1,39,72,60,48.9,46.3,43.6,47.3,63,86,89,36,49,42,38,29,34,52,0.155,0.824,0.733,0.24,22,27,55,1.1,2.3,1.4,0.96,27,41,65,0.045,0.063,0.043,0.036,44,64,81,0.0072,0.054,0.062,0.045,18,7,7,1.4,0.31,0.42,0.28,96,93,97,0.015,0.096,0.063,0.037,17,26,29,0.46,0.25,0.35,0.15,87,79,95,65,52,71,78,74,82,63,48,65,63,48,65,62,47,66,62,48,70,62,48,69,63,49,69,61,45,61,84,72,91,61,46,65,77,64,88
"CSEFN Facility",25,1024,"CSEFN Facility",36.2,-95.8,5222,3,"OK","Oklahoma",6,41,35,44,35,66,51,69,38,34,39,39,61,50,50,45,36,49,31,66,50,79,7,5,7,2,77,70,91,21,15,19,14,75,63,78,11,7,7,7,87,81,86,12,13,11,14,54,62,46,81,110,81,59,69,74,80,0.13,0.3,0.18,0.25,40,57,45,11.4,10.7,9.44,10.1,60,94,94,46.8,46.3,43.6,47.3,52,70,37,45,49,42,38,50,61,79,0.224,0.824,0.733,0.24,29,33,62,1.1,2.3,1.4,0.96,29,44,68,0.043,0.063,0.043,0.036,40,59,79,1,0.054,0.062,0.045,99,99,99,0.41,0.31,0.42,0.28,80,71,82,0.041,0.096,0.063,0.037,44,60,79,0.19,0.25,0.35,0.15,67,60,78,83,78,91,72,65,74,71,60,81,70,57,79,71,60,83,70,59,85,69,61,85,71,61,84,0,0,0,79,65,87,72,64,86,85,74,95
"QTIPC Facility",26,1025,"QTIPC Facility",40.7,-75.4,14653,3,"PA","Pennsylvania",3,15,35,29,25,21,28,38,17,34,28,30,25,33,28,13,36,30,21,32,42,60,1,5,3,2,46,57,59,10,15,13,12,45,48,49,5,7,6,6,35,39,42,17,13,14,16,75,70,64,23,110,110,75,40,40,45,0.2,0.3,0.37,0.49,49,38,19,12.2,10.7,11.8,12.6,71,59,34,47.2,46.3,50,48.8,54,5,12,37,49,46,42,31,34,39,0.365,0.824,0.643,0.519,41,44,50,1.3,2.3,1.9,1.6,35,37,45,0.059,0.063,0.063,0.066,64,58,50,0.29,0.054,0.037,0.048,97,98,98,0.49,0.31,0.25,0.3,83,86,82,0.063,0.096,0.11,0.13,59,50,44,0.12,0.25,0.28,0.36,44,38,29,25,33,36,18,30,49,9,15,21,12,18,22,16,20,23,18,20,22,19,22,23,9,13,19,0,0,0,3,4,7,12,20,29,17,25,36
"ZNBUN Facility",27,1026,"ZNBUN Facility",33.2,-80.4,1463,3,"SC","South Carolina",4,38,35,37,38,63,59,56,44,34,38,39,69,61,59,33,36,36,36,56,55,54,0,5,4,2,45,52,63,20,15,16,16,74,69,67,4,7,6,6,32,33,32,18,13,14,14,77,75,77,23,110,85,70,40,46,52,0.14,0.3,0.16,0.16,41,61,60,10.7,10.7,10.1,10.9,49,56,34,43.5,46.3,44.9,49.1,32,39,14,37,49,45,42,31,25,30,0.0729,0.824,0.53,0.346,10,12,11,1.1,2.3,2,1.5,30,25,19,0.036,0.063,0.052,0.042,29,35,43,0.2,0.054,0.025,0.028,96,98,98,0.2,0.31,0.25,0.23,65,70,70,0.015,0.096,0.069,0.074,16,28,15,0.051,0.25,0.19,0.18,12,14,9,63,62,62,66,65,59,62,58,54,62,58,54,62,58,54,60,57,53,61,57,54,61,58,55,76,83,82,63,61,58,61,57,53,61,58,53
"AHBHY Facility",28,1027,"AHBHY Facility",34.7,-83,13427,3,"SC","South Carolina",4,41,35,37,38,66,63,61,50,34,38,39,77,71,70,32,36,36,36,55,53,52,1,5,4,2,52,59,71,23,15,16,16,78,74,74,8,7,6,6,65,67,66,16,13,14,14,70,67,68,16,110,85,70,31,37,42,0.23,0.3,0.16,0.16,52,75,74,11.3,10.7,10.1,10.9,58,71,63,51.8,46.3,44.9,49.1,82,78,68,42,49,45,42,44,45,53,0.161,0.824,0.53,0.346,22,30,34,1.3,2.3,2,1.5,36,33,40,0.037,0.063,0.052,0.042,30,37,45,0.0089,0.054,0.025,0.028,25,42,16,0.24,0.31,0.25,0.23,69,74,75,0.025,0.096,0.069,0.074,29,45,30,0.2,0.25,0.19,0.18,68,74,74,63,61,61,72,74,71,63,59,55,63,60,55,63,59,56,62,60,57,62,59,55,62,59,56,62,58,53,64,61,59,63,60,56,61,58,54
"JEYPF Facility",29,1028,"JEYPF Facility",29,-95.4,17505,3,"TX","Texas",6,59,35,44,47,81,71,66,53,34,39,39,80,71,71,65,36,49,55,77,66,59,11,5,7,9,85,80,73,29,15,19,20,86,77,73,10,7,7,8,82,75,73,9,13,11,10,36,45,53,58,110,81,91,61,65,62,0.3,0.3,0.18,0.17,59,76,77,9.21,10.7,9.44,9.63,24,37,33,36.7,46.3,43.6,42.9,8,7,9,40,49,42,44,38,46,39,0.637,0.824,0.733,0.913,58,58,46,1.9,2.3,1.4,1.5,53,75,67,0.039,0.063,0.043,0.044,34,52,47,0.46,0.054,0.062,0.073,98,98,98,2.2,0.31,0.42,0.47,98,97,97,0.091,0.096,0.063,0.067,72,82,80,1.7,0.25,0.35,0.38,98,96,95,79,73,67,81,79,77,77,67,60,75,64,57,76,67,60,77,70,61,78,76,69,74,67,60,97,97,95,97,94,92,84,81,77,98,94,92
"MLSQA Facility",30,1029,"MLSQA Facility",33.2,-97.1,36970,3,"TX","Texas",6,42,35,44,47,67,53,47,44,34,39,39,69,59,60,41,36,49,55,63,46,38,5,5,7,9,72,64,53,17,15,19,20,68,55,54,7,7,7,8,58,49,46,9,13,11,10,32,40,48,33,110,81,91,48,49,45,0.16,0.3,0.18,0.17,44,62,66,9.83,10.7,9.44,9.63,33,61,56,52.5,46.3,43.6,42.9,85,98,99,44,49,42,44,47,57,49,0.845,0.824,0.733,0.913,66,67,56,1.6,2.3,1.4,1.5,44,65,56,0.041,0.063,0.043,0.044,37,56,50,0.27,0.054,0.062,0.073,97,97,96,0.43,0.31,0.42,0.47,81,72,68,0.016,0.096,0.063,0.067,18,28,26,0.19,0.25,0.35,0.38,66,59,56,75,67,60,79,76,74,74,64,56,77,66,59,74,65,57,80,74,66,74,69,61,73,64,57,92,86,80,86,75,68,68,58,51,80,67,61
"RFDPX Facility",31,1030,"RFDPX Facility",29.7,-95.1,12369,3,"TX","Texas",6,20,35,44,47,33,18,17,14,34,39,39,21,15,18,26,36,49,55,49,30,23,3,5,7,9,62,53,42,14,15,19,20,59,47,46,5,7,7,8,41,33,30,8,13,11,10,29,37,45,74,110,81,91,67,71,68,0.14,0.3,0.18,0.17,41,59,64,11.5,10.7,9.44,9.63,62,95,93,39.4,46.3,43.6,42.9,14,18,23,73,49,42,44,88,98,97,0.905,0.824,0.733,0.913,69,70,59,2.5,2.3,1.4,1.5,67,91,87,0.094,0.063,0.043,0.044,86,98,98,0.77,0.054,0.062,0.073,99,99,99,8.2,0.31,0.42,0.47,99,99,99,0.21,0.096,0.063,0.067,91,95,95,4.3,0.25,0.35,0.38,99,99,99,8,4,4,37,15,11,4,2,2,7,4,4,0,0,0,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DHGXM Facility",32,1031,"DHGXM Facility",29.9,-94,4526,3,"TX","Texas",6,78,35,44,47,94,89,86,63,34,39,39,88,82,81,94,36,49,55,93,90,87,1,5,7,9,46,38,27,26,15,19,20,83,73,69,4,7,7,8,30,23,22,19,13,11,10,81,86,88,39,110,81,91,52,54,50,0.57,0.3,0.18,0.17,79,90,91,8.65,10.7,9.44,9.63,16,18,16,37.5,46.3,43.6,42.9,10,8,11,49,49,42,44,59,70,64,0.792,0.824,0.733,0.913,64,65,54,1.4,2.3,1.4,1.5,38,56,48,0.05,0.063,0.043,0.044,52,74,71,0.082,0.054,0.062,0.073,84,78,73,3.1,0.31,0.42,0.47,99,98,98,0.074,0.096,0.063,0.067,65,77,75,1,0.25,0.35,0.38,96,91,90,75,67,60,88,89,87,74,64,57,74,62,56,76,69,61,79,72,64,73,68,60,75,69,62,86,77,69,97,95,93,81,77,72,96,89,86
"ZFFUP Facility",33,1032,"ZFFUP Facility",29.9,-94.1,7,3,"TX","Texas",6,12,35,44,47,13,5,5,16,34,39,39,24,18,21,8,36,49,55,21,7,4,3,5,7,9,61,52,41,26,15,19,20,82,72,68,1,7,7,8,6,5,5,27,13,11,10,93,96,96,4,110,81,91,9,9,6,0.18,0.3,0.18,0.17,46,64,68,8.81,10.7,9.44,9.63,18,22,19,38.1,46.3,43.6,42.9,11,10,14,46,49,42,44,54,65,57,0.358,0.824,0.733,0.913,41,43,30,1.7,2.3,1.4,1.5,47,68,60,0.051,0.063,0.043,0.044,53,75,72,0.11,0.054,0.062,0.073,88,85,81,0.083,0.31,0.42,0.47,28,18,12,0.033,0.096,0.063,0.067,37,51,47,0.075,0.25,0.35,0.38,24,23,21,46,31,29,23,5,4,27,15,15,27,16,16,19,11,12,24,15,19,20,9,10,19,9,10,3,3,4,31,23,23,28,14,13,33,22,21
"RUQIY Facility",34,1033,"RUQIY Facility",28.7,-97,798,3,"TX","Texas",6,46,35,44,47,71,57,51,36,34,39,39,58,47,49,56,36,49,55,73,59,51,0,5,7,9,45,36,25,28,15,19,20,85,76,72,14,7,7,8,94,92,91,10,13,11,10,42,51,58,3.8,110,81,91,9,9,6,0.22,0.3,0.18,0.17,51,69,72,8.41,10.7,9.44,9.63,14,14,12,33,46.3,43.6,42.9,5,5,8,27,49,42,44,10,12,12,0.21,0.824,0.733,0.913,28,32,21,0.57,2.3,1.4,1.5,7,10,9,0.027,0.063,0.043,0.044,12,17,13,0.0078,0.054,0.062,0.073,20,9,6,0.56,0.31,0.42,0.47,85,78,75,0.025,0.096,0.063,0.067,29,41,37,0.13,0.25,0.35,0.38,51,46,43,62,47,41,75,70,68,68,54,48,67,52,46,65,52,45,66,55,46,63,50,44,65,52,46,65,49,42,82,69,61,67,56,49,70,56,50
"YDHOC Facility",35,1034,"YDHOC Facility",40.7,-113,0,3,"UT","Utah",8,NA,35,27,26,NA,NA,NA,NA,34,31,32,NA,NA,NA,NA,36,23,20,NA,NA,NA,NA,5,3,3,NA,NA,NA,NA,15,10,9,NA,NA,NA,NA,7,7,9,NA,NA,NA,NA,13,11,9,NA,NA,NA,NA,110,80,89,NA,NA,NA,NA,0.3,0.22,0.18,NA,NA,NA,NA,10.7,8.06,10.5,NA,NA,NA,NA,46.3,51.9,54.3,NA,NA,NA,NA,49,35,34,NA,NA,NA,NA,0.824,0.657,0.557,NA,NA,NA,NA,2.3,1.4,1.4,NA,NA,NA,NA,0.063,0.047,0.054,NA,NA,NA,NA,0.054,0.028,0.0032,NA,NA,NA,NA,0.31,0.24,0.27,NA,NA,NA,NA,0.096,0.08,0.14,NA,NA,NA,NA,0.25,0.19,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OINQF Facility",36,1035,"OINQF Facility",37.7,-78.3,1066,3,"VA","Virginia",3,44,35,29,31,69,78,77,36,34,28,26,59,70,71,51,36,30,35,70,77,73,0,5,3,3,45,56,54,16,15,13,13,65,71,67,3,7,6,6,15,16,15,18,13,14,12,77,73,78,5.7,110,110,130,13,11,12,0.21,0.3,0.37,0.21,50,38,61,10.1,10.7,11.8,10.4,37,13,39,49.1,46.3,50,50.7,65,35,16,30,49,46,46,15,16,14,0.0817,0.824,0.643,0.557,11,8,9,0.69,2.3,1.9,1.8,13,12,10,0.034,0.063,0.063,0.053,24,19,25,0.25,0.054,0.037,0.03,97,98,99,0.063,0.31,0.25,0.16,19,25,41,0.032,0.096,0.11,0.084,36,23,33,0.24,0.25,0.28,0.21,74,69,79,61,72,68,67,75,74,64,74,71,64,74,71,62,73,69,60,71,67,61,72,68,62,73,70,87,95,97,60,71,68,65,73,71,71,79,79
"LKXTG Facility",37,1036,"LKXTG Facility",36.9,-76.3,38516,3,"VA","Virginia",3,45,35,29,31,70,79,78,42,34,28,26,67,77,78,48,36,30,35,68,75,70,1,5,3,3,47,59,57,7,15,13,13,32,34,35,8,7,6,6,66,72,68,4,13,14,12,10,8,14,250,110,110,130,90,89,86,0.37,0.3,0.37,0.21,65,57,79,9.9,10.7,11.8,10.4,34,10,29,52,46.3,50,50.7,83,87,82,44,49,46,46,47,49,49,1.93,0.824,0.643,0.557,89,95,97,2,2.3,1.9,1.8,55,60,63,0.048,0.063,0.063,0.053,49,39,49,0.0083,0.054,0.037,0.03,22,14,17,0.49,0.31,0.25,0.16,83,86,93,0.4,0.096,0.11,0.084,96,95,97,0.26,0.25,0.28,0.21,76,71,81,93,95,94,91,92,96,90,94,95,93,96,96,86,92,93,95,98,99,86,91,94,85,91,92,75,86,86,95,97,98,99,99,99,92,94,95
"HHKMT Facility",38,1037,"HHKMT Facility",43.1,-89.2,10124,3,"WI","Wisconsin",5,10,35,28,23,9,14,19,12,34,32,30,16,16,15,8,36,24,17,21,39,50,0,5,3,2,45,59,61,3,15,12,10,14,15,16,8,7,6,6,67,69,71,9,13,13,14,32,27,24,22,110,69,82,38,46,46,0.15,0.3,0.39,0.39,42,26,21,15.4,10.7,13.3,13.7,99,99,94,44,46.3,45,42.5,35,48,88,43,49,42,43,46,58,56,0.667,0.824,0.712,0.724,59,60,60,1.6,2.3,1.5,1.6,44,61,62,0.043,0.063,0.067,0.072,40,36,42,0.55,0.054,0.051,0.036,99,99,99,0.77,0.31,0.33,0.36,90,88,86,0.056,0.096,0.085,0.089,56,61,55,0.1,0.25,0.23,0.21,37,38,47,14,15,18,18,32,42,1,4,4,5,6,4,4,4,4,4,5,5,6,3,4,7,10,14,0,0,0,0,0,1,9,11,16,13,18,17
"SVYYD Facility",39,1038,"SVYYD Facility",44.8,-91.5,21142,3,"WI","Wisconsin",5,17,35,28,23,24,37,47,26,34,32,30,42,46,50,7,36,24,17,19,36,46,1,5,3,2,46,60,64,4,15,12,10,20,22,23,6,7,6,6,45,47,47,16,13,13,14,69,67,66,54,110,69,82,60,69,67,0.16,0.3,0.39,0.39,44,28,24,12.7,10.7,13.3,13.7,78,22,20,41.6,46.3,45,42.5,22,15,15,43,49,42,43,46,58,56,0.592,0.824,0.712,0.724,55,56,56,1.4,2.3,1.5,1.6,39,55,57,0.04,0.063,0.067,0.072,35,32,38,0.24,0.054,0.051,0.036,97,97,98,0.11,0.31,0.33,0.36,38,32,38,0.08,0.096,0.085,0.089,68,74,70,0.14,0.25,0.23,0.21,54,54,60,13,14,18,23,39,51,10,21,25,17,22,23,16,19,22,13,19,23,21,20,23,21,29,34,0,0,1,23,35,38,11,15,20,17,23,23
"VIOWW Facility",40,1039,"VIOWW Facility",30.1,-93.8,6569,3,"TX","Texas",6,37,35,44,47,61,46,41,49,34,39,39,76,67,66,25,36,49,55,48,28,21,2,5,7,9,57,48,37,21,15,19,20,75,64,61,4,7,7,8,28,21,20,16,13,11,10,71,77,81,55,110,81,91,60,64,61,0.54,0.3,0.18,0.17,77,89,89,8.84,10.7,9.44,9.63,19,23,20,37.8,46.3,43.6,42.9,11,10,13,47,49,42,44,56,67,59,0.422,0.824,0.733,0.913,45,47,34,1.7,2.3,1.4,1.5,47,68,59,0.056,0.063,0.043,0.044,61,82,81,0.15,0.054,0.062,0.073,93,91,89,1.5,0.31,0.42,0.47,96,94,93,0.045,0.096,0.063,0.067,48,63,60,1.7,0.25,0.35,0.38,98,95,95,64,50,43,71,64,62,61,45,40,61,44,39,61,45,40,63,50,43,61,46,41,61,46,40,73,60,51,63,48,42,62,47,42,70,57,50
"MFIWT Facility",41,1040,"MFIWT Facility",31,-88,1351,3,"AL","Alabama",4,25,35,37,36,42,35,37,38,34,38,39,61,52,48,12,36,36,33,29,25,29,0,5,4,1,45,52,70,21,15,16,17,75,70,63,4,7,6,6,24,25,23,14,13,14,14,63,61,57,38,110,85,41,51,58,72,0.11,0.3,0.16,0.19,36,54,41,9.22,10.7,10.1,10.8,24,29,6,40.3,46.3,44.9,45.6,16,31,11,40,49,45,49,39,38,31,0.153,0.824,0.53,0.357,21,28,38,1.9,2.3,2,1.7,53,56,68,0.036,0.063,0.052,0.061,28,35,35,0.015,0.054,0.025,0.03,38,57,17,0.48,0.31,0.25,0.22,82,86,88,0.18,0.096,0.069,0.042,89,92,98,0.45,0.25,0.19,0.19,86,91,91,28,22,18,37,22,28,39,34,37,40,35,37,36,32,36,43,37,34,29,27,27,40,34,36,35,27,42,11,8,7,11,6,5,12,9,10
"MUKCD Facility",42,1041,"MUKCD Facility",36.5,-82.5,24479,3,"TN","Tennessee",4,24,35,37,31,40,32,43,38,34,38,38,62,52,51,9,36,36,24,24,20,40,1,5,4,2,46,53,68,16,15,16,16,66,58,55,5,7,6,6,40,41,42,23,13,14,14,89,87,90,77,110,85,68,68,74,79,0.49,0.3,0.16,0.2,74,92,89,10.8,10.7,10.1,10.6,50,58,55,51.9,46.3,44.9,51.2,82,79,67,54,49,45,45,70,82,78,0.586,0.824,0.53,0.548,55,66,68,1.6,2.3,2,1.4,46,46,71,0.089,0.063,0.052,0.076,85,94,87,0.0042,0.054,0.025,0.01,7,5,27,0.78,0.31,0.25,0.26,90,92,91,0.01,0.096,0.069,0.047,9,15,10,0.58,0.25,0.19,0.16,90,94,96,18,14,17,18,4,8,33,28,40,30,27,41,28,25,33,26,20,26,31,29,30,19,15,25,49,44,49,6,4,4,49,42,53,12,10,12
